Gene,GSM176689,GSM176690,GSM176691,GSM176692,GSM176693,GSM176694,GSM176695,GSM176696,GSM176697,GSM176698,GSM176699,GSM176700,GSM176701,GSM176702,GSM176703,GSM176704,GSM176705,GSM176706,GSM176707,GSM176708,GSM176709,GSM176710,GSM176711,GSM176712
P0AEM9,13.57,12.83,13.05,16.42,14.27,15.26,5.51,5.295,4.709,3.796,4.41,5.046,6.863,8.638,7.241,3.796,7.645,7.5,4.166,4.6530000000000005,4.7189999999999985,5.058,4.385,4.632
P52627,33.22,34.07,35.49,33.63,35.98,34.11,5.002,3.599,4.029,1.83,2.919,4.092,22.86,25.52,20.11,1.83,20.79,24.31,1.017,0.732,4.367,3.813,2.135,2.866
P39180,0.547,0.7240000000000001,0.447,0.885,0.852,1.3769999999999998,0.25,0.218,0.284,0.321,0.539,0.478,1.431,1.828,1.325,0.321,3.073,2.74,0.335,0.07200000000000001,0.483,0.792,0.327,0.418
P77609,26.57,21.28,36.11,20.76,30.46,23.29,2.073,1.273,1.829,1.175,1.028,1.276,4.16,2.594,2.318,1.175,2.332,2.104,0.622,0.623,0.436,0.539,0.4320000000000001,0.523
P23882,14.78,17.82,9.196,14.15,15.19,17.8,13.58,13.64,12.93,11.1,16.25,15.44,6.207000000000002,8.277999999999999,6.432,11.1,8.346,7.997000000000001,17.18,14.55,16.52,17.83,15.07,15.34
P0A9E5,13.16,10.23,6.377999999999999,7.927,9.194,9.927,7.422999999999999,6.519,6.962999999999999,5.0280000000000005,8.432,9.884,5.454,6.729,5.855,5.0280000000000005,6.292999999999998,6.754,6.607,4.053,6.621,10.39,6.134,6.121
P0AC23,16.5,20.37,15.82,14.57,17.46,14.46,14.74,18.19,17.29,11.31,13.63,13.36,11.57,13.19,12.03,11.31,9.588,12.25,17.97,18.09,17.84,16.48,16.94,16.46
P77733,0.325,0.522,0.241,0.514,0.46,0.441,0.7240000000000001,0.57,0.616,0.992,0.807,0.998,0.723,0.66,0.612,0.992,0.629,0.588,0.954,0.5870000000000001,0.5489999999999999,1.011,0.57,0.626
P0ABQ4,8.404,10.88,6.018,6.563,8.855,8.451,12.13,10.84,10.48,4.883,11.62,16.18,4.92,4.129,4.636,4.883,4.069,5.03,8.88,4.687,13.41,10.32,9.54,6.1770000000000005
P08192,14.02,13.0,8.546,10.33,10.76,10.42,9.36,11.69,10.48,4.916,9.544,11.79,6.535,8.759,7.272,4.916,6.792999999999998,7.875,10.49,9.276,13.62,15.07,9.059,10.77
P24186,5.926,5.902,3.877,4.578,4.189,5.619,7.1160000000000005,5.412000000000001,5.674,3.084,4.788,6.3420000000000005,3.38,4.904,3.354,3.084,3.892,3.934,8.806000000000003,5.5760000000000005,5.127999999999999,5.644,4.848,4.673
P0A6T5,9.799,8.725,8.556000000000001,9.954,9.274,7.772,7.635,6.697,5.563,4.843,7.646,8.679,5.4670000000000005,5.941,4.884,4.843,6.535,6.5920000000000005,8.487,4.4110000000000005,7.522,9.237,7.024,6.746
P26281,2.89,3.111,3.494,3.031,3.472,3.492,4.222,3.587,4.509,3.175,3.204,4.063,2.5780000000000003,1.9,2.305,3.175,2.068,2.438,2.565,3.107,3.694,3.147,3.239,2.233
P0AC13,7.565,12.0,5.8610000000000015,8.025,9.017,11.23,7.007999999999999,7.26,6.555,5.329,7.508999999999999,9.027,4.221,5.506,4.613,5.329,5.455,4.744,6.66,3.809,8.311,7.473,6.98,6.853
P0AC19,10.26,8.097999999999999,10.08,6.153,10.04,6.519,12.6,16.84,17.28,11.09,13.44,15.73,11.18,11.23,10.64,11.09,9.208,9.386,13.22,12.96,17.41,15.39,13.53,14.21
P28861,3.345,3.467,3.752,4.297,3.641,3.511,3.01,2.949,3.256,2.277,2.6210000000000004,2.882,3.513,3.805,3.978,2.277,4.928,4.424,3.636,3.743,3.161,3.519,3.039,3.26
P00363,5.187,7.567,9.072,8.48,7.276,6.256,2.425,2.614,2.336,2.9210000000000003,3.023,2.9730000000000003,9.291,8.61,9.465,2.9210000000000003,11.1,11.54,2.151,2.3680000000000003,2.832,3.5980000000000003,3.215,3.323
P0AC47,3.035,3.921,7.757999999999999,6.547999999999999,5.075,5.007,3.077,2.149,2.272,2.34,2.007,2.204,7.451,5.549,8.082,2.34,7.951,8.972000000000003,2.157,1.7280000000000002,2.834,2.2880000000000003,2.192,2.938
P0A8Q0,0.856,1.3219999999999998,2.38,2.069,1.652,1.825,0.5529999999999999,0.53,0.65,0.617,0.782,0.625,2.552,2.025,2.85,0.617,2.482,3.507,0.464,0.392,0.5720000000000001,0.589,0.537,0.606
P0A8Q3,1.868,2.441,6.997999999999998,4.182,4.353,2.3,1.812,1.781,1.402,1.858,1.65,1.521,3.349,2.631,4.17,1.858,3.746,4.595,1.269,1.825,1.756,1.565,2.609,1.888
P0A805,12.06,20.61,12.71,16.24,15.49,20.41,21.24,18.54,22.78,12.71,19.65,22.37,12.75,16.14,13.24,12.71,12.45,13.49,23.6,19.49,22.62,26.03,21.93,13.19
P20966,1.314,1.608,2.389,2.849,1.995,2.055,11.24,12.71,12.63,6.704,10.41,12.96,1.853,1.173,2.749,6.704,1.804,1.715,7.7879999999999985,8.452,11.36,15.44,12.97,13.38
P69811,3.029,3.092,3.165,2.377,2.392,1.65,12.51,13.46,12.23,9.702,12.65,14.44,3.0860000000000003,2.248,4.3180000000000005,9.702,3.604,3.584,12.22,9.959,15.66,18.48,11.85,14.78
P0AEW9,1.4980000000000002,1.865,2.241,1.85,1.66,1.285,10.08,12.76,12.26,6.4929999999999986,12.28,10.09,2.019,1.442,3.279,6.4929999999999986,3.025,2.603,8.006,10.14,14.09,15.08,9.716,13.33
P0ADF0,0.574,0.348,0.535,1.124,0.585,0.383,0.657,0.755,0.532,0.723,0.792,0.516,0.581,0.316,0.479,0.723,0.333,0.15,0.5760000000000001,0.368,0.46,0.478,0.595,0.301
P0ACP1,3.136,5.59,2.651,3.31,3.595,3.074,1.615,1.526,1.669,1.3230000000000002,2.024,1.778,3.499,3.169,3.109,1.3230000000000002,3.374,3.832,1.426,1.413,1.5219999999999998,1.5730000000000002,1.22,1.046
P32155,0.228,0.406,0.0434,0.293,0.139,0.103,0.188,0.159,0.0878,1.011,0.379,0.124,0.487,0.324,0.35,1.011,0.38,0.307,0.062,0.0973,0.304,0.188,0.112,0.284
P32154,0.464,0.627,0.691,0.53,0.506,0.453,1.0,0.753,0.552,1.5519999999999998,0.531,0.565,0.767,0.501,0.5,1.5519999999999998,0.6579999999999999,0.473,0.514,0.672,0.605,0.5760000000000001,0.723,0.892
P32152,0.0597,0.0621,0.083,0.0815,0.054000000000000006,0.0637,0.17800000000000002,0.11,0.188,0.948,0.537,0.262,0.281,0.135,0.0472,0.948,0.0589,0.162,0.104,0.175,0.265,0.124,0.0929,0.264
P32153,0.328,0.4270000000000001,0.529,0.394,0.451,0.28800000000000003,0.789,1.01,0.685,1.185,0.72,0.98,0.546,0.716,0.532,1.185,0.515,0.6,0.705,0.655,0.8270000000000001,1.075,0.841,0.78
P69816,0.792,1.111,1.0,0.7809999999999999,0.74,0.322,0.762,0.7,0.635,0.87,0.5429999999999999,0.5329999999999999,1.582,1.406,1.403,0.87,1.222,1.615,0.6990000000000001,0.483,0.483,0.608,0.434,0.44
P32672,1.368,1.47,1.445,1.179,1.275,0.866,0.762,0.8909999999999999,0.758,0.8759999999999999,0.818,0.524,2.185,1.534,1.808,0.8759999999999999,1.4980000000000002,1.84,0.758,0.8109999999999999,0.7659999999999999,0.794,0.536,0.8490000000000001
P32676,0.0245,0.0621,0.174,0.145,0.0632,0.0208,0.16,0.14800000000000002,0.11,0.388,0.0867,0.0343,0.177,0.14800000000000002,0.0766,0.388,0.189,0.226,0.102,0.105,0.121,0.114,0.113,0.151
P52067,0.8190000000000001,1.164,1.6869999999999998,1.352,1.324,1.2919999999999998,1.211,1.135,1.218,1.206,1.0490000000000002,1.112,0.797,0.774,0.5820000000000001,1.206,0.857,0.7440000000000001,0.96,0.78,1.341,1.137,1.359,1.16
P0A998,38.76,34.3,26.15,21.37,32.48,24.63,12.5,12.27,11.71,10.54,10.01,13.96,24.53,30.56,27.14,10.54,24.03,27.17,13.67,9.156,13.28,14.32,5.6960000000000015,11.07
P0ABH0,22.97,15.33,26.85,17.1,21.07,14.3,22.91,28.71,24.16,16.01,18.55,19.69,14.76,14.94,13.94,16.01,12.99,16.39,25.84,32.66,31.4,26.8,34.38,26.65
P0A9R7,8.378,8.857000000000003,9.08,7.569,8.841000000000003,6.957000000000002,9.911,10.91,10.82,9.24,10.41,9.988,6.863,6.5520000000000005,6.475,9.24,6.6629999999999985,7.287000000000001,11.13,9.069,12.35,12.57,10.92,11.17
P0AD68,5.457999999999998,4.834,6.931,5.299,7.3439999999999985,5.363,8.668,8.414,10.2,5.062,11.16,7.95,5.017,4.757,5.278,5.062,3.628,4.926,6.806,7.188,7.48,5.627000000000002,6.746,5.459
P0C0R7,26.89,20.65,37.9,31.42,47.68,41.24,19.62,22.27,25.33,13.21,18.55,19.31,10.85,10.27,17.17,13.21,13.75,13.92,19.85,12.25,19.34,13.28,20.84,15.63
P46889,16.65,15.74,9.298,17.74,14.29,15.92,7.3679999999999986,5.598,5.518,5.439,7.223,7.745,6.903,8.48,6.022,5.439,5.7620000000000005,6.8870000000000005,7.484,4.421,7.638,8.71,9.488,5.209
P0AEN4,16.99,13.83,18.1,13.62,15.69,11.97,22.01,23.09,26.06,19.51,24.71,23.16,11.16,12.06,11.0,19.51,9.444,12.01,22.49,36.69,20.37,16.91,25.36,23.69
P29131,7.7,6.678,6.686,6.681,7.71,5.4460000000000015,11.14,10.77,9.543,8.512,11.77,13.73,5.8820000000000014,4.635,6.126,8.512,6.809,7.802,9.972,7.911,13.36,15.14,10.1,11.32
P06136,19.44,15.18,15.75,12.82,16.76,14.29,18.22,22.02,21.38,18.58,20.5,21.63,10.97,11.26,9.906,18.58,10.16,11.95,21.87,26.41,23.35,19.56,26.34,18.75
P0ABG4,10.34,6.954,7.588999999999999,7.305,8.628,9.197,7.309,8.132,10.3,6.667000000000002,10.02,9.471,4.449,5.059,4.497,6.667000000000002,3.769,5.246,5.257999999999999,6.751,8.177,4.633,11.95,8.015
P0AC30,7.302,6.374,5.483,5.549,6.476,6.795,7.52,8.356,8.277000000000001,7.295,8.302999999999999,8.77,4.171,4.149,3.377,7.295,4.187,3.831,8.408999999999999,9.088,9.803,8.835,9.48,8.645
P10121,20.44,16.44,17.64,14.8,17.74,16.24,21.11,23.34,21.7,18.54,21.28,22.39,10.45,11.64,11.24,18.54,11.98,11.74,24.93,25.14,25.13,21.7,26.42,24.88
P0A9A6,22.02,16.35,18.43,22.53,16.21,20.81,18.56,23.43,25.92,21.35,24.3,21.5,19.36,21.7,21.25,21.35,21.73,25.02,20.73,22.67,27.37,25.84,31.69,23.0
P0AB87,0.562,0.79,1.153,0.7170000000000001,1.008,0.648,0.391,0.454,0.617,0.841,0.652,0.508,3.139,2.354,3.511,0.841,3.564,3.3510000000000004,0.7609999999999999,0.601,0.562,0.311,0.509,0.452
P69922,0.74,1.269,1.466,1.547,1.278,1.4680000000000002,0.3670000000000001,0.418,0.371,0.597,0.578,0.591,1.366,1.596,1.828,0.597,2.247,1.979,0.565,0.344,0.565,0.475,0.467,0.443
P11553,1.732,2.18,3.765,2.2430000000000003,2.6210000000000004,2.402,2.032,1.977,2.343,1.439,1.632,1.744,3.605,3.772,4.626,1.439,4.187,4.018,2.009,1.597,1.693,1.391,2.201,1.898
P0A9S1,0.611,0.547,0.57,0.513,0.505,0.527,0.395,0.371,0.396,0.557,0.5429999999999999,0.365,1.785,1.305,1.823,0.557,1.919,2.186,0.416,0.343,0.378,0.184,0.639,0.428
P11551,0.35100000000000003,0.527,0.329,0.272,0.257,0.242,0.0621,0.0246,0.0227,0.156,0.0163,0.058,0.382,0.289,0.454,0.156,0.486,0.579,0.0284,0.028,0.0157,0.0342,0.0337,0.0362
P0ACK8,4.037,5.955,4.178,3.07,3.653,2.687,1.811,2.199,1.885,1.665,1.907,2.385,11.0,10.61,9.415,1.665,8.238999999999999,11.92,1.925,1.359,2.583,3.0460000000000003,1.504,1.279
P0AEN8,0.317,1.6230000000000002,2.952,2.992,2.887,2.334,3.626,4.646,3.772,2.89,3.324,4.4830000000000005,6.348,5.791,7.218,2.89,5.731,7.944,4.879,4.124,3.97,4.7,2.948,3.341
P0AC33,9.781,13.67,20.03,19.05,19.77,17.83,2.469,3.764,3.515,2.79,2.556,2.224,23.3,14.92,28.85,2.79,28.24,27.8,1.851,2.741,3.717,2.992,2.565,4.02
P14407,0.27,0.388,0.126,0.544,0.261,0.555,0.166,0.107,0.085,0.667,0.682,0.375,0.8540000000000001,0.721,0.7659999999999999,0.667,0.8079999999999999,0.828,0.139,0.13699999999999998,0.6679999999999999,0.7,0.292,0.449
P05042,1.475,2.011,3.866,4.524,3.343,2.835,0.153,0.202,0.421,0.384,0.391,0.168,2.077,1.51,2.852,0.384,2.947,2.708,0.204,0.517,0.69,0.767,0.231,0.385
P0A9A9,22.94,27.71,23.86,12.89,19.1,18.6,21.27,21.18,22.51,11.42,17.96,24.67,14.69,14.76,12.62,11.42,9.075,14.0,20.57,22.84,23.2,19.17,20.46,19.62
P0A6M8,132.5,142.9,101.8,98.61,108.4,110.5,114.9,138.6,131.7,79.52,112.5,115.4,64.03,84.97,69.13,79.52,78.69,69.89,117.7,175.4,118.3,108.1,142.0,106.8
P25526,0.403,0.721,1.6969999999999998,1.62,1.405,1.3230000000000002,0.17800000000000002,0.211,0.122,0.302,0.363,0.244,1.864,1.306,4.577,0.302,3.442,2.659,0.825,0.705,0.419,0.634,0.134,0.145
P25527,0.0398,0.056,0.226,0.3670000000000001,0.232,0.25,0.378,0.0795,0.0694,0.377,0.204,0.0534,0.422,0.188,0.904,0.377,0.83,0.5,0.113,0.0733,0.106,0.133,0.0747,0.0607
P22256,1.361,0.863,1.725,2.13,1.679,1.5630000000000002,1.068,1.087,1.029,1.177,0.8759999999999999,0.9,1.367,1.3230000000000002,3.148,1.177,3.221,2.319,1.212,1.525,0.969,0.987,1.329,1.251
P69908,0.136,0.0802,0.232,0.0502,0.154,0.0514,0.136,0.225,0.161,0.54,0.318,0.14800000000000002,0.727,0.508,0.836,0.54,0.8740000000000001,0.826,0.393,0.42,0.198,0.163,0.242,0.166
P69910,0.0505,0.0106,0.01,0.0263,0.0322,0.0208,0.153,0.142,0.173,0.188,0.209,0.125,0.5770000000000001,0.684,1.005,0.188,0.813,0.8809999999999999,0.316,0.299,0.157,0.139,0.0756,0.168
P09147,6.648,10.05,7.795,8.937999999999997,9.084,8.309,5.3020000000000005,5.79,4.954,4.024,4.632,5.073,10.61,11.12,12.29,4.024,12.55,12.08,9.516,7.903,6.974,6.41,6.421,6.009
P0AAB6,17.44,16.5,11.87,13.93,14.66,15.93,13.25,11.69,10.61,6.957000000000002,12.33,13.72,7.562,8.908999999999997,7.765,6.957000000000002,8.051,8.105,12.85,11.87,15.58,17.49,13.67,15.05
P0A6T3,10.97,10.73,20.3,21.98,20.15,17.61,4.995,6.9,5.949,5.422999999999999,5.33,5.132999999999999,14.98,14.33,20.92,5.422999999999999,21.35,21.22,14.39,19.24,8.877,9.108,9.071,9.177
P0A9C3,8.49,7.35,18.14,18.04,16.25,15.46,10.03,9.592,8.52,7.749,9.518,8.9,19.06,14.85,22.28,7.749,18.16,24.74,22.07,17.78,13.91,14.24,12.15,10.35
P0AEP1,4.711,4.35,7.385,4.591,4.462,4.348,1.29,1.486,1.535,1.471,1.388,1.252,3.652,3.664,3.789,1.471,4.408,4.152,2.727,2.8560000000000003,1.861,1.636,1.894,2.107
P03024,4.052,3.5460000000000003,4.356,3.571,3.803,3.385,1.483,1.481,1.787,1.564,1.493,1.354,1.235,1.301,1.227,1.564,1.34,1.223,1.103,0.6609999999999999,1.3019999999999998,1.17,1.513,1.6
P25748,6.127000000000002,17.71,4.498,2.651,2.6860000000000004,2.051,0.535,0.479,0.53,0.4370000000000001,0.623,0.63,7.808,7.776,6.774,0.4370000000000001,8.1,8.568999999999999,0.657,0.6729999999999999,0.392,0.5579999999999999,0.361,0.387
P09148,4.032,6.607,9.531,8.963,7.803,6.922999999999999,2.662,2.337,2.035,2.175,2.485,2.664,10.95,10.25,13.73,2.175,13.99,15.64,7.701,6.079,4.32,5.355,3.282,3.535
P0AEP3,13.13,11.54,9.26,8.843,10.72,10.42,11.48,15.23,12.56,9.396,10.4,12.38,9.792,11.79,9.385,9.396,8.392000000000001,9.221,10.88,11.76,16.88,15.72,13.05,12.74
P0A9B2,100.4,94.78,93.2,88.36,96.9,103.7,97.08,104.7,105.4,71.13,91.74,109.3,68.67,83.06,78.52,71.13,79.65,73.49,111.3,139.6,113.7,103.1,100.8,94.52
P69828,66.59,80.69,94.4,88.3,93.58,92.04,4.937,4.657,5.808,4.91,4.988,4.981,62.22,67.33,67.96,4.91,78.61,72.27,1.781,0.884,4.207,3.529,3.872,4.183
P37188,48.69,43.77,85.96,64.15,72.86,70.08,3.198,3.345,3.545,2.963,3.277,3.738,53.53,57.88,64.33,2.963,68.34,64.84,1.053,0.919,2.874,2.51,3.096,2.694
P69831,18.87,29.43,41.81,57.25,57.8,61.8,1.029,1.042,1.246,1.08,1.144,1.11,40.78,40.99,50.81,1.08,59.81,49.87,0.468,0.203,0.945,1.021,1.095,0.8
P0A9S3,7.346,7.85,31.7,41.87,39.0,35.88,0.499,0.426,0.522,0.6709999999999999,0.626,0.532,24.39,21.51,32.47,0.6709999999999999,37.65,35.86,0.281,0.076,0.472,0.469,0.424,0.407
P0C8J6,76.35,82.6,95.22,67.28,72.77,62.49,7.974,12.61,10.54,4.489,10.41,10.8,58.22,64.76,68.45,4.489,58.34,57.72,5.194,4.627,11.18,12.16,8.917,10.56
P0C8J8,95.83,112.3,122.7,107.0,118.3,113.6,5.846,5.449,6.151,4.432,6.114,6.5920000000000005,70.88,84.27,81.29,4.432,93.65,83.54,1.978,1.653,6.65,3.579,6.8660000000000005,5.416
P15877,4.424,2.79,1.749,1.846,2.082,2.229,2.221,2.505,2.314,2.496,2.0580000000000003,1.939,1.0,0.745,1.112,2.496,1.106,0.913,2.675,2.9760000000000004,2.6710000000000003,2.126,3.401,2.314
P0AEP7,0.415,0.271,0.298,0.335,0.5589999999999999,0.37,0.467,0.398,0.396,0.6920000000000001,0.484,0.462,0.469,0.324,0.411,0.6920000000000001,0.51,0.439,0.442,0.635,0.441,0.508,0.5870000000000001,0.449
P62620,15.26,14.12,11.64,11.62,11.0,11.44,8.106,8.492,8.535,5.891,8.006,8.988999999999997,5.936,6.884,6.209,5.891,6.734,7.476,8.594,8.035,9.854,9.163,8.386000000000001,10.59
P0A9F6,3.109,2.721,1.6880000000000002,1.878,1.844,1.69,3.36,3.298,2.9130000000000003,2.232,2.6910000000000003,3.029,1.47,1.594,2.576,2.232,1.735,1.834,3.381,3.417,3.477,3.782,2.166,3.115
P0A6T9,23.22,32.03,71.05,64.41,76.8,61.43,9.347,9.672,7.901,6.738,9.05,10.75,42.89,50.56,49.59,6.738,55.9,51.36,11.05,14.12,8.806000000000003,11.05,10.47,10.89
P33195,2.051,2.0380000000000003,8.405,8.712,7.744,6.7189999999999985,0.966,1.071,1.17,0.986,1.164,1.119,4.7360000000000015,5.047,5.261,0.986,6.431,6.022,0.984,1.7990000000000002,0.963,1.291,1.528,1.669
P0A9I3,6.7810000000000015,8.531,16.62,10.38,10.85,9.416,9.982,9.676,9.194,6.34,8.593,12.01,9.718,11.55,10.64,6.34,11.2,13.79,10.23,9.811,10.19,11.91,7.959,10.15
P27248,9.172,17.06,33.58,35.71,35.46,28.61,2.649,2.7230000000000003,2.842,1.865,2.807,2.387,19.44,22.33,25.6,1.865,29.12,26.3,3.033,3.216,2.227,3.055,2.735,2.773
P00370,2.616,2.795,4.618,5.975,5.033,4.517,2.375,1.293,2.171,1.265,2.316,2.051,1.5319999999999998,1.891,2.241,1.265,1.988,1.915,2.704,1.321,1.5219999999999998,2.595,1.306,1.382
P33236,0.519,0.648,0.45,0.404,0.413,0.441,0.331,0.174,0.4,0.182,0.376,0.44,0.328,0.277,0.281,0.182,0.274,0.458,0.253,0.263,0.264,0.131,0.157,0.175
P18956,0.988,0.887,1.078,0.959,1.003,0.818,0.991,0.991,0.7240000000000001,1.243,0.89,0.78,1.362,1.245,0.847,1.243,1.054,1.0659999999999998,1.071,1.4069999999999998,0.74,0.777,0.98,0.7559999999999999
P0A6U3,8.296,5.7620000000000005,3.655,4.598,5.629,5.671,7.637,7.495,7.423999999999999,6.5520000000000005,9.268,8.719,2.052,2.967,2.108,6.5520000000000005,2.5380000000000003,2.479,9.519,10.54,8.611,9.502,9.356,9.218
P0A6U5,4.049,3.028,1.89,2.1630000000000003,2.617,2.9,4.056,4.346,4.504,4.074,5.454,5.634,0.985,1.3130000000000002,0.726,4.074,0.68,0.825,4.869,4.815,4.688,5.121,4.772,4.868
P30147,0.395,0.397,0.277,0.212,0.478,0.32,0.393,0.3670000000000001,0.13,0.419,0.393,0.35600000000000004,0.42,0.277,0.431,0.419,0.453,0.322,0.428,0.472,0.28300000000000003,0.261,0.201,0.28300000000000003
P37330,0.902,0.728,0.983,1.065,1.195,1.535,0.448,0.527,0.472,0.502,0.6829999999999999,0.649,0.977,0.988,1.411,0.502,1.286,1.15,0.674,0.665,0.512,0.5920000000000001,0.504,0.547
P0ACL5,2.986,5.612,2.204,1.239,1.416,1.157,0.477,0.491,0.421,0.629,0.6859999999999999,0.754,16.27,9.368,13.32,0.629,14.02,17.24,0.723,0.28,0.7070000000000001,0.841,0.486,0.35600000000000004
P0AEP9,0.0597,0.0363,0.0707,0.0301,0.131,0.103,0.0764,0.0634,0.0347,0.505,0.205,0.0542,0.343,0.177,0.223,0.505,0.211,0.168,0.068,0.0973,0.0679,0.0456,0.0856,0.0525
P0AEQ1,7.27,5.785,8.878,5.9129999999999985,9.07,7.2029999999999985,4.601,4.416,4.602,3.467,3.733,4.121,6.082000000000002,6.144,7.699,3.467,7.007999999999999,6.904,7.138,9.191,4.632,4.669,5.432,5.167000000000002
P0A9S5,0.735,0.395,0.774,1.033,0.8009999999999999,0.8340000000000001,0.971,1.272,1.193,1.237,1.396,1.37,0.795,0.95,0.919,1.237,0.912,1.214,1.3330000000000002,1.683,1.154,0.992,0.877,1.408
P37747,16.85,23.26,8.315,7.773,14.63,16.17,6.69,7.991,8.652999999999999,3.283,7.949,12.4,10.05,14.27,8.011000000000001,3.283,7.829,9.23,7.754,6.599,9.317,11.96,7.468,9.332
P0A6U8,2.573,2.774,4.272,6.085,6.146,5.6720000000000015,2.262,1.864,2.541,2.347,2.468,2.1830000000000003,4.442,4.445,6.575,2.347,7.1770000000000005,5.982,3.133,3.825,2.547,2.592,2.15,2.6660000000000004
P07762,3.25,4.391,10.89,11.75,10.16,9.651,4.0539999999999985,4.325,4.704,4.992,4.863,4.635,8.447000000000001,8.375,12.31,4.992,14.28,13.82,5.238,7.073,5.48,5.624,5.8020000000000005,5.795
P0A6V1,3.3080000000000003,3.776,5.209,9.66,8.599,8.554,1.857,2.041,2.331,2.373,2.148,2.265,7.854,7.532,11.42,2.373,13.12,12.06,4.1080000000000005,3.187,3.143,3.454,2.6830000000000003,3.029
P0AC86,2.332,1.927,1.844,2.085,2.072,2.543,1.891,1.618,1.875,2.083,2.029,1.7519999999999998,2.04,2.05,2.369,2.083,1.685,2.224,1.857,1.663,1.6909999999999998,1.733,2.056,1.7
P26649,0.825,1.328,1.843,1.18,1.1,1.128,1.472,1.588,1.495,1.327,1.531,1.796,10.08,9.461,10.27,1.327,10.74,10.02,2.422,2.255,1.745,2.386,1.521,1.66
P15067,2.968,4.725,4.838,9.214,7.467,9.09,2.361,2.14,2.108,2.025,2.341,2.384,6.437,7.501,8.982000000000003,2.025,11.04,9.615,3.528,2.8,2.186,3.388,2.353,2.508
P0A6V8,3.087,3.511,4.964,4.716,4.282,3.892,1.641,1.49,1.72,1.217,1.836,1.683,4.088,3.829,4.668,1.217,3.957,5.731,2.024,1.311,2.014,2.456,1.129,1.993
P17169,11.22,10.21,8.092,10.55,8.532,9.999,11.22,12.25,12.07,9.116,13.31,13.59,6.081,8.927,6.544,9.116,8.362,7.5379999999999985,18.9,21.22,14.79,14.84,14.02,13.85
P0ACC7,33.93,29.73,26.93,27.64,31.1,26.67,26.81,30.79,27.74,19.93,27.15,30.98,14.28,19.5,15.92,19.93,16.97,17.16,48.92,56.67,32.36,35.44,33.07,30.95
P0A9C5,4.89,8.151,8.661,9.575,9.545,9.459,4.684,5.5,5.836,4.634,3.822,6.238,6.989,8.422,7.886,4.634,9.83,8.388,6.305,4.657,7.685,6.712999999999999,7.0070000000000014,6.95
P0A9Z1,3.273,3.582,2.603,3.2430000000000003,4.002,3.39,5.939,6.928,6.096,3.913,6.7189999999999985,9.613,3.547,3.556,3.37,3.913,2.8510000000000004,2.984,6.018,3.179,7.125,9.16,4.333,4.695
P27249,3.358,3.702,2.537,2.782,3.454,3.028,3.771,3.623,3.349,3.103,2.963,3.497,3.571,3.749,3.659,3.103,3.603,3.948,3.83,4.012,3.739,4.167,3.82,3.141
P30870,3.965,3.17,6.791,4.502,5.051,5.6370000000000005,4.637,5.032,5.5760000000000005,3.015,4.9030000000000005,4.992,5.662000000000001,7.222,7.194,3.015,6.24,5.3870000000000005,3.793,3.793,5.738,4.968,5.445,6.319
P0AFB8,1.781,1.3869999999999998,2.849,2.083,1.898,1.568,2.58,2.768,2.314,2.648,1.716,2.246,1.463,1.509,1.2819999999999998,2.648,1.829,1.538,1.5519999999999998,1.579,2.545,1.849,2.6,2.171
P0AEQ3,23.53,24.44,40.31,25.8,37.96,27.09,19.06,18.43,18.67,10.17,12.99,10.92,40.95,39.69,50.71,10.17,46.85,45.87,26.43,25.99,19.88,19.12,15.6,23.54
P0AC55,0.335,0.38,0.265,0.166,0.156,0.0637,0.383,0.446,0.152,0.623,0.4,0.334,0.307,0.0796,0.18,0.623,0.112,0.105,0.355,0.181,0.476,0.224,0.29100000000000004,0.302
P0AFB5,3.259,3.67,4.173,3.131,3.698,3.739,3.542,3.3710000000000004,3.158,2.85,2.974,3.58,2.867,2.886,2.902,2.85,3.532,3.667,2.129,2.323,3.167,2.8110000000000004,3.4130000000000003,3.3310000000000004
P0AEQ6,6.384,7.516,9.729,9.338,8.792,7.593,7.096,6.5779999999999985,6.779,2.812,5.857,5.1160000000000005,13.98,10.67,16.72,2.812,18.12,19.11,7.92,8.311,7.494,8.015,4.377,7.528
P10346,9.492,7.957999999999998,14.39,12.2,11.78,9.855,10.79,9.892,10.73,5.103,10.22,11.65,13.48,11.94,17.58,5.103,17.37,17.02,12.21,15.69,12.56,10.79,7.596,11.62
P00962,16.91,13.92,12.35,11.16,12.14,12.51,17.48,18.35,17.64,10.19,15.42,14.3,7.49,9.194,7.308,10.19,6.984,8.082,14.85,16.54,20.58,19.63,19.49,17.74
P0AC81,14.57,10.36,15.28,8.47,11.68,12.1,15.45,19.9,21.92,12.77,16.52,18.64,11.66,13.42,11.14,12.77,9.077,9.695,16.74,26.64,23.76,17.99,22.78,25.42
P0AC84,1.023,1.3869999999999998,2.821,0.835,1.666,1.306,1.651,2.005,2.267,1.368,0.97,1.347,3.123,3.006,3.096,1.368,2.178,3.445,1.239,1.005,1.861,1.4169999999999998,1.655,0.909
P0A9C0,4.916,16.55,10.1,7.569,7.216,5.841,0.42,0.762,0.639,0.878,0.885,0.5710000000000001,1.74,4.937,0.495,0.878,0.818,1.3119999999999998,0.596,0.608,0.693,0.522,0.547,0.486
